Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
27,31,Cleveland Browns,16,271,4635,927,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,13,332,5601,5.4,28,317,3531,26,19,6.6,195,2070,7,4.1,102,85,741
18,30,Miami Dolphins,16,273,5170,1040,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,14,333,4949,5,19,264,3348,22,11,6.2,166,1601,8,3.6,84,85,730
20,15,Detroit Lions,16,362,5423,1064,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,19,369,5497,5.5,29,320,3498,23,14,6.2,187,1999,18,4.5,98,106,854
20,17,Tennessee Titans,16,356,4834,907,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,15,339,5883,5.2,25,356,4032,23,17,6.1,214,1851,7,3.9,107,114,1039
20,24,San Francisco 49ers,16,305,5013,945,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,16,346,5244,5.1,22,299,3697,25,15,6.3,188,1547,9,3.5,86,97,839
16,18,Jacksonville Jaguars,16,353,5460,1019,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,27,419,5949,6.3,18,316,4004,28,13,7.5,197,1945,19,4.7,98,85,748
20,29,Minnesota Vikings,16,281,5039,982,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,18,348,5002,5.1,26,276,3367,25,15,6,178,1635,10,3.9,87,98,786
29,19,Denver Broncos,16,344,5582,1018,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,32,471,6253,5.9,18,334,3780,26,10,7.2,184,2473,26,4.7,126,98,921
20,25,Washington Redskins,16,302,5392,1002,12,295,349,605,3931,21,19,6,194,351,1461,9,4.2,72,90,647,21,377,6228,5.9,27,326,4187,23,14,6.9,207,2041,15,4.6,106,104,839
29,22,Cincinnati Bengals,16,322,5289,1046,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,24,395,5312,5.6,26,290,3469,21,16,6.4,170,1843,15,4.4,97,95,776
8,23,Seattle Seahawks,16,310,4765,964,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,25,407,5897,5.5,22,313,3994,31,12,6.4,206,1903,13,4.2,91,91,706
32,32,Carolina Panthers,16,196,4135,962,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,26,408,5374,5.1,29,328,3393,19,17,6.1,176,1981,20,3.9,121,90,765
27,27,Arizona Cardinals,16,289,4309,931,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,30,434,5977,5.5,30,339,3654,22,17,6.5,178,2323,19,4.4,123,108,894
29,28,Buffalo Bills,16,283,4878,954,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,28,425,5786,5.4,22,335,3072,28,11,6.1,179,2714,18,4.8,138,85,634
5,1,Green Bay Packers,16,560,6482,988,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,19,359,6585,6.3,38,358,4796,29,31,7.2,246,1789,10,4.7,96,122,948
9,22,Pittsburgh Steelers,16,325,5957,1015,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,1,227,4348,4.5,15,264,2751,15,11,4.9,156,1597,7,4,82,96,777
6,2,New Orleans Saints,16,547,7474,1117,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,13,339,5895,5.8,16,326,4157,24,9,6.3,196,1738,11,5,92,109,912
3,11,San Francisco 49ers,16,380,4974,993,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,2,229,4931,5.1,38,267,3695,20,23,6,190,1236,3,3.5,53,98,867
2,3,New England Patriots,16,513,6848,1082,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,15,342,6577,6.2,34,370,4703,26,23,7.1,245,1874,13,4.6,101,115,907
4,12,Baltimore Ravens,16,378,5419,1036,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,3,266,4622,4.6,26,269,3140,11,15,5.4,166,1482,10,3.5,79,103,1032
10,4,Detroit Lions,16,474,6337,1058,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,23,387,5881,5.6,34,325,3831,26,21,5.9,195,2050,10,5,91,119,982
7,10,Houston Texans,16,381,5954,1046,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,4,278,4571,4.8,27,270,3035,18,17,5.2,166,1536,8,4.1,73,88,686
24,5,Carolina Panthers,16,406,6237,999,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,27,429,6042,6.2,24,329,3949,28,14,7.6,191,2093,18,4.6,110,98,901
29,30,Cleveland Browns,16,218,4621,1024,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,5,307,5318,5.1,20,301,2959,16,9,5.9,149,2359,12,4.4,124,90,726
14,6,San Diego Chargers,16,406,6290,1048,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,22,377,5546,5.8,21,311,3591,29,17,7,186,1955,8,4.4,102,92,760
24,20,Miami Dolphins,16,329,5078,990,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,6,313,5522,5.3,19,310,3992,24,16,6.3,198,1530,8,3.7,88,112,975
10,7,Atlanta Falcons,16,402,6026,1073,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,18,350,5338,5.5,29,292,3786,25,19,6.4,186,1552,10,4.2,87,101,843
22,23,Seattle Seahawks,16,321,4861,1003,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,7,315,5315,5.1,31,310,3518,18,22,6.1,174,1797,10,3.8,96,96,907
14,8,Philadelphia Eagles,16,396,6386,1036,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,10,328,5198,5.3,24,289,3397,27,15,6,173,1801,11,4.4,84,97,813
13,21,Tennessee Titans,16,325,5361,984,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,8,317,5682,5.3,23,324,3629,21,11,5.9,187,2053,10,4.5,111,99,812
1,9,New York Giants,16,394,6161,1028,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,25,400,6022,5.6,31,338,4082,28,20,6.4,210,1940,15,4.5,103,110,933
12,18,Cincinnati Bengals,16,344,5118,1015,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,9,323,5060,5,22,284,3385,21,10,5.8,170,1675,14,3.9,94,101,878
27,28,Jacksonville Jaguars,16,243,4149,1002,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,11,329,5008,5.1,28,268,3341,21,17,6.1,175,1667,14,3.8,73,105,895
22,31,Kansas City Chiefs,16,212,4973,1021,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,12,338,5333,5.4,26,291,3221,23,20,6.7,169,2112,14,4.2,96,108,834
14,13,New York Jets,16,377,4989,1030,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,20,363,4993,5,31,272,3216,15,19,5.9,167,1777,17,3.9,83,110,966
24,14,Buffalo Bills,16,372,5624,992,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,30,434,5938,5.9,31,340,3714,30,20,6.9,196,2224,19,4.8,120,85,871
14,17,Chicago Bears,16,353,5026,978,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,14,341,5607,5.4,31,291,4065,22,20,6.1,199,1542,10,4,75,98,719
14,15,Dallas Cowboys,16,369,6008,1017,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,16,347,5491,5.6,25,305,3906,24,15,6.7,199,1585,10,4.1,78,85,650
14,16,Oakland Raiders,16,359,6072,1015,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,29,433,6201,5.8,26,369,4023,31,18,6.3,206,2178,15,5.1,105,120,982
14,24,Arizona Cardinals,16,312,5192,993,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,17,348,5682,5.2,19,333,3696,17,10,6,174,1986,15,4.2,118,122,950
30,19,Minnesota Vikings,16,340,5275,1007,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,31,449,5731,5.6,23,332,4019,34,8,6.8,213,1712,10,3.9,92,97,834
27,26,Washington Redskins,16,288,5387,1032,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,21,367,5437,5.5,21,295,3553,22,13,6.5,180,1884,15,4.3,95,123,1006
8,25,Denver Broncos,16,309,5066,1017,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,24,390,5725,5.4,18,315,3704,24,9,6.4,182,2021,11,4.1,101,99,845
31,32,St. Louis Rams,16,193,4537,1013,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,26,407,5734,5.6,18,313,3301,21,12,6.3,166,2433,17,4.8,122,111,951
29,27,Tampa Bay Buccaneers,16,287,5108,966,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,32,494,6311,6.3,24,356,3814,30,14,7.6,188,2497,26,5,135,95,786
31,29,Indianapolis Colts,16,243,4589,951,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,28,430,5935,5.6,17,343,3632,25,8,7,193,2303,19,4.3,136,84,804
4,1,New England Patriots,16,557,6846,1191,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,9,331,5972,5.7,41,340,4342,27,20,6.9,207,1630,10,3.9,100,101,932
7,9,Seattle Seahawks,16,412,5610,974,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,1,245,4899,5.1,31,295,3250,15,18,5.4,186,1649,8,4.5,80,102,902
5,2,Denver Broncos,16,481,6366,1090,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,4,289,4652,4.6,24,287,3194,25,16,5.2,183,1458,5,3.6,73,123,951
2,11,San Francisco 49ers,16,397,5789,969,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,2,273,4710,4.7,25,284,3203,19,14,5.3,178,1507,7,3.7,72,93,758
18,3,New Orleans Saints,16,461,6574,1067,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,31,454,7042,6.5,26,380,4681,31,15,7.4,236,2361,18,5.2,116,102,835
13,16,Chicago Bears,16,375,4969,999,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,3,277,5050,4.9,44,286,3423,19,24,5.4,186,1627,6,4.2,75,78,704
10,4,Washington Redskins,16,436,6131,994,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,22,388,6043,5.9,31,340,4511,31,21,6.8,223,1532,11,4.2,89,100,811
7,5,Green Bay Packers,16,433,5751,1042,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,11,336,5388,5.2,23,308,3492,24,18,5.7,191,1896,12,4.5,83,123,1055
3,7,Atlanta Falcons,16,419,5906,1021,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,5,299,5849,5.9,31,298,3878,14,20,6.7,189,1971,16,4.8,99,83,641
14,6,New York Giants,16,429,5687,968,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,13,344,6134,6,35,317,4068,26,21,7.2,196,2066,9,4.6,104,102,900
15,22,Pittsburgh Steelers,16,336,5324,1023,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,6,314,4413,4.6,20,273,2963,19,10,5.3,169,1450,9,3.7,78,100,882
18,27,Miami Dolphins,16,288,4984,981,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,7,317,5708,5.3,16,320,3974,18,10,6.2,215,1734,10,4,79,121,1045
6,8,Houston Texans,16,416,5953,1090,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,10,331,5172,5.1,29,292,3612,29,15,5.8,167,1560,5,4,94,90,863
10,12,Cincinnati Bengals,16,391,5323,1016,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,8,320,5115,4.9,30,307,3400,16,14,5.6,183,1715,13,4.1,99,90,779
1,10,Baltimore Ravens,16,398,5640,1042,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,12,344,5615,5.2,25,326,3650,15,13,6.1,187,1965,15,4,105,107,929
18,13,Tampa Bay Buccaneers,16,389,5820,1008,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,23,394,6078,5.9,26,329,4758,30,18,7.3,226,1320,13,3.5,75,103,851
10,14,Minnesota Vikings,16,379,5385,1001,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,15,348,5600,5.2,22,345,3908,28,10,6,229,1692,10,4,82,111,949
17,25,St. Louis Rams,16,299,5264,1002,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,14,348,5482,5.3,21,327,3602,16,17,6,197,1880,18,4.3,107,90,758
15,15,Dallas Cowboys,16,376,5994,1049,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,24,400,5687,5.8,16,317,3684,22,7,6.8,195,2003,17,4.5,92,89,726
18,20,San Diego Chargers,16,350,4756,988,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,16,350,5223,5.2,28,316,3681,28,14,6.1,201,1542,10,3.8,85,102,798
28,17,Detroit Lions,16,372,6540,1160,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,27,437,5458,5.5,17,305,3569,26,11,6.2,167,1889,13,4.5,107,93,789
26,31,Arizona Cardinals,16,250,4209,1018,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,17,357,5405,5.2,33,288,3213,20,22,6,160,2192,12,4.3,107,100,810
9,18,Indianapolis Colts,16,357,5799,1109,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,21,387,5988,6,15,325,3788,23,12,6.7,190,2200,14,5.1,102,128,1208
18,19,Carolina Panthers,16,357,5771,988,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,18,363,5329,5.3,23,326,3568,22,11,6,196,1761,11,4.2,98,86,711
26,24,Cleveland Browns,16,302,5028,998,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,19,368,5821,5.3,29,345,3923,27,17,6.1,203,1898,14,4.2,104,120,1008
23,28,New York Jets,16,281,4787,1034,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,20,375,5174,5.1,23,293,3036,20,11,5.8,161,2138,17,4.3,96,109,805
23,21,Buffalo Bills,16,344,5486,983,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,26,435,5806,5.6,21,349,3473,25,12,6.1,182,2333,23,5,136,80,693
23,23,Tennessee Titans,16,330,5010,957,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,32,471,5999,5.5,24,358,3964,31,19,6.6,210,2035,16,4.2,122,86,717
31,32,Kansas City Chiefs,16,211,5108,1015,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,25,425,5704,5.9,13,301,3533,29,7,7.2,176,2171,11,4.5,106,81,670
28,26,Oakland Raiders,16,290,5504,1032,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,443,5672,5.7,19,304,3775,28,11,6.9,180,1897,18,4.3,95,101,925
28,29,Philadelphia Eagles,16,280,5665,1079,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,30,444,5491,5.5,13,317,3470,33,8,6.7,178,2021,11,4.2,108,118,996
31,30,Jacksonville Jaguars,16,255,4788,994,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,29,444,6088,5.5,23,364,3832,21,12,6.9,194,2256,19,4.1,133,101,820
2,1,Denver Broncos,16,606,7317,1156,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,22,399,5696,5.3,26,339,4070,29,17,6.2,208,1626,15,3.9,90,97,807
1,9,Seattle Seahawks,16,417,5424,973,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,1,231,4378,4.4,39,282,2752,16,28,4.8,156,1626,4,3.9,83,98,879
14,2,Chicago Bears,16,445,6109,1013,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,31,478,6313,6.2,28,353,3730,25,19,6.9,184,2583,22,5.3,147,69,647
5,18,Carolina Panthers,16,366,5069,999,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,2,241,4820,4.9,30,278,3429,17,20,5.5,178,1391,4,4,70,84,753
3,3,New England Patriots,16,444,6152,1138,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,10,338,5969,5.3,29,338,3824,25,17,6,208,2145,11,4.5,110,110,951
3,11,San Francisco 49ers,16,406,5180,961,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,3,272,5071,5,30,284,3536,19,18,5.7,181,1535,11,3.9,77,96,878
11,4,Philadelphia Eagles,16,442,6676,1054,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,17,382,6304,5.5,31,368,4636,25,19,6.6,239,1668,12,3.8,100,106,855
6,10,New Orleans Saints,16,414,6391,1079,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,4,304,4891,5.2,19,274,3105,20,12,5.6,168,1786,11,4.6,82,91,750
14,5,Dallas Cowboys,16,439,5458,957,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,26,432,6645,6.1,28,388,4589,33,15,7,231,2056,17,4.7,122,112,875
9,7,Kansas City Chiefs,16,430,5396,1029,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,5,305,5885,5.5,36,303,3962,25,21,6.2,189,1923,9,4.5,88,112,852
9,6,Cincinnati Bengals,16,430,5891,1097,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,6,305,4888,4.7,31,282,3344,22,20,5.1,178,1544,6,4,72,69,692
13,17,Arizona Cardinals,16,379,5542,1037,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,7,324,5079,4.9,30,309,3728,29,20,5.5,208,1351,5,3.7,68,111,960
12,8,Green Bay Packers,16,417,6404,1074,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,25,428,5956,5.9,22,330,3956,30,11,6.8,190,2000,16,4.6,116,99,883
14,26,Miami Dolphins,16,317,5007,1001,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,8,335,5750,5.2,24,327,3752,17,18,6,192,1998,14,4.1,114,95,748
6,15,Indianapolis Colts,16,391,5468,1023,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,9,336,5713,5.6,27,319,3711,21,15,6.4,191,2002,14,4.5,101,112,990
8,12,San Diego Chargers,16,396,6293,1060,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,11,348,5864,6.1,17,327,4139,23,11,7.1,208,1725,14,4.6,98,100,850
14,25,Baltimore Ravens,16,320,4918,1090,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,12,352,5368,5.2,24,284,3681,25,16,6.2,176,1687,7,3.8,79,126,1196
20,13,Detroit Lions,16,395,6274,1102,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,15,376,5546,5.6,22,290,3950,24,15,6.5,197,1596,10,4.2,62,87,681
20,21,St. Louis Rams,16,348,4877,968,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,13,364,5520,5.4,29,337,3874,21,14,6.7,203,1646,18,3.7,87,105,978
25,14,Minnesota Vikings,16,391,5508,1013,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,32,480,6362,5.6,20,368,4595,37,12,6.7,247,1767,14,4,101,100,1003
14,16,Pittsburgh Steelers,16,379,5400,1023,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,14,370,5395,5.2,20,303,3546,21,10,5.9,174,1849,18,4.3,106,92,798
20,19,Tennessee Titans,16,362,5390,1032,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,16,381,5407,5.3,25,329,3612,15,13,6.2,191,1795,21,4,108,95,779
20,28,New York Giants,16,294,4920,988,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,18,383,5316,4.9,29,327,3573,21,17,5.6,198,1743,12,3.8,101,105,904
14,29,New York Jets,16,290,5090,1020,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,19,387,5359,5.1,15,293,3947,26,13,6.3,198,1412,9,3.4,68,92,833
26,20,Atlanta Falcons,16,353,5490,1024,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,27,443,6070,6.1,21,326,3897,31,10,7.1,196,2173,14,4.8,102,104,885
24,22,Buffalo Bills,16,339,5410,1116,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,20,388,5334,4.9,30,308,3271,28,23,5.3,170,2063,10,4.4,98,108,931
26,30,Tampa Bay Buccaneers,16,288,4432,981,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,21,389,5568,5.5,31,324,3806,30,21,6.5,190,1762,10,4,95,105,1012
31,23,Washington Redskins,16,334,5915,1107,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,30,478,5665,5.7,26,329,3896,29,16,7.1,204,1769,23,4,102,83,697
26,27,Cleveland Browns,16,308,5423,1078,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,23,406,5319,4.8,21,328,3538,29,14,5.5,197,1781,13,3.9,103,95,745
26,24,Oakland Raiders,16,322,5340,1000,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,29,453,5819,5.7,22,330,4092,33,9,7,202,1727,15,3.9,100,87,686
32,31,Houston Texans,16,276,5556,1089,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,24,428,5081,5.2,11,282,3123,29,7,6.1,158,1958,11,4.3,88,103,809
26,32,Jacksonville Jaguars,16,247,4701,1020,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,28,449,6070,5.6,21,353,3962,29,11,6.8,200,2108,20,4.2,121,87,729
3,1,Green Bay Packers,16,486,6178,1001,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,14,348,5542,5.3,27,339,3623,26,18,6,196,1919,11,4.3,116,104,945
2,10,Seattle Seahawks,16,394,6012,1021,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,1,254,4274,4.6,24,277,2970,17,13,5.5,175,1304,8,3.4,70,70,613
5,2,Denver Broncos,16,482,6446,1067,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,17,354,4883,4.7,25,311,3607,29,18,5.3,219,1276,9,3.7,60,103,816
14,16,Kansas City Chiefs,16,353,5100,962,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,2,281,5288,5.2,14,310,3252,22,6,5.5,184,2036,4,4.7,108,107,851
13,3,Philadelphia Eagles,16,474,6348,1127,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,23,400,6009,5.4,28,338,4238,30,12,6.6,211,1771,14,3.7,88,121,1089
9,22,Detroit Lions,16,321,5452,1045,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,3,282,4815,4.9,27,310,3706,23,20,5.8,209,1109,8,3.2,59,99,849
1,4,New England Patriots,16,468,5848,1073,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,8,313,5506,5.3,25,329,3837,24,16,6.2,196,1669,6,4,88,92,752
14,18,Buffalo Bills,16,343,5096,1020,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,4,289,4995,4.9,30,302,3292,16,19,5.4,171,1703,10,4.1,89,104,849
5,5,Dallas Cowboys,16,467,6138,1014,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,15,352,5681,5.8,31,315,4031,22,18,6.9,195,1650,18,4.2,86,104,861
9,24,Arizona Cardinals,16,310,5116,993,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,5,299,5891,5.8,25,300,4152,22,18,6.8,195,1739,9,4.4,77,130,1192
4,6,Indianapolis Colts,16,458,6506,1105,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,19,369,5483,5.4,26,309,3669,27,12,6.3,175,1814,14,4.3,103,101,866
7,8,Baltimore Ravens,16,409,5838,1021,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,6,302,5391,5.2,22,311,3979,22,11,6.2,205,1412,8,3.6,75,110,1007
9,7,Pittsburgh Steelers,16,436,6577,1068,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,18,368,5654,6,21,314,4049,30,11,7,193,1605,9,4.4,88,97,835
14,14,Houston Texans,16,372,5513,1062,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,7,307,5571,5.2,34,329,3890,28,20,5.9,206,1681,6,4,89,99,786
20,9,New Orleans Saints,16,401,6582,1095,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,28,424,6144,6,17,345,4019,26,12,6.9,205,2125,17,4.8,111,105,889
20,27,Cleveland Browns,16,299,5193,1010,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,9,337,5857,5.2,29,348,3592,22,21,5.8,184,2265,13,4.5,126,98,769
18,25,San Francisco 49ers,16,306,5239,1009,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,10,340,5143,5.2,29,308,3531,29,23,6,188,1612,7,4,83,122,909
18,11,Miami Dolphins,16,388,5601,1040,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,20,373,5494,5.3,25,309,3557,27,14,6.2,194,1937,13,4.3,99,105,920
20,20,Minnesota Vikings,16,325,5048,981,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,11,343,5515,5.4,19,321,3572,26,13,6.2,189,1943,10,4.3,100,112,938
23,12,Atlanta Falcons,16,381,6051,1035,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,27,417,6372,6.1,28,358,4478,20,16,7.6,224,1894,21,4.2,108,91,744
12,15,Cincinnati Bengals,16,365,5568,1018,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,12,344,5749,5.4,26,337,3888,18,20,6.2,197,1861,16,4.2,105,105,876
23,13,New York Giants,16,380,5875,1086,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,22,400,6012,6,26,326,3850,25,17,6.8,187,2162,15,4.9,112,105,948
